brand,series,year,km,gear,fuel,body_type,engine_displacement,engine_power,price
2,101,2045,115500,3,1,3,1598,136,545000
2,105,2046,201000,3,1,1,1997,184,985000
2,103,2047,219000,3,2,1,1995,184,815000
2,105,2048,315000,3,2,1,1995,218,749999
2,103,2049,64500,3,1,1,1597,170,1620000
2,103,2050,163000,3,1,1,1598,170,860000
2,105,2051,292000,3,2,1,1995,218,815000
2,103,2052,170000,3,1,1,1598,136,625000
2,101,2054,212500,1,1,3,1596,116,339000
2,105,2055,125000,3,1,1,1592,170,1245000
2,103,2056,308500,3,3,1,1991,150,261000
2,103,2057,252000,1,3,1,1596,100,135000
2,103,2058,60000,3,1,1,1598,170,1050000
2,105,2059,467000,1,2,1,2926,193,380000
2,103,2060,210000,1,3,1,1991,150,245000
2,103,2061,240000,3,2,1,1995,177,449000
2,104,2062,92000,3,2,5,1995,190,1459000
3,202,2004,303000,1,3,1,1242,80,161000
3,206,2019,134000,1,2,1,1248,95,388000
3,208,2013,83000,1,2,1,1248,95,308000
3,212,2007,202000,1,3,3,1368,95,257000
3,212,2007,195000,1,2,3,1248,90,237000
3,206,2018,103000,3,2,1,1598,120,435000
3,215,1994,185000,1,3,1,1581,75,95000
3,208,2014,190000,1,2,1,1248,95,350000
3,208,2011,195000,1,2,1,1248,90,226000
3,206,2022,6000,1,1,1,1368,95,465000
3,208,2013,220500,1,2,1,1248,95,239500
3,212,2013,170000,1,2,3,1248,75,283500
3,210,2007,179000,1,3,3,1368,77,183000
3,206,2019,85000,1,2,1,1248,95,424000
3,206,2021,68000,1,1,3,1368,95,459000
3,210,2002,124000,1,3,3,1242,74,162750
3,206,2020,43000,1,2,1,1248,95,445000
3,210,2005,218000,1,2,3,1248,70,195000
3,208,2013,230000,1,2,1,1248,95,253750
3,206,2020,20000,1,2,1,1248,95,455000
3,206,2020,48000,1,1,1,1368,95,418000
3,206,2020,25000,1,1,1,1368,95,389500
3,206,2017,62500,1,2,1,1248,95,398000
3,212,2005,336500,2,3,3,1242,60,195000
3,209,2005,213000,1,3,1,1596,103,138000
3,206,2021,32000,1,1,1,1368,95,490000
3,206,2022,6540,1,2,1,1248,95,597900
3,206,2022,6100,1,1,1,1368,95,485000
3,208,2013,152500,1,2,1,1248,95,292500
3,206,2017,92500,2,2,1,1598,120,478000
3,210,2004,208000,1,1,3,1242,74,157500
3,202,2003,399000,1,1,1,1242,80,133500
3,208,2014,193000,1,2,1,1248,90,223000
3,206,2017,125370,1,2,1,1248,95,365000
3,208,2012,183835,1,2,1,1248,95,310000
3,206,2021,59000,1,1,1,1368,95,474000
3,201,2013,222000,2,2,7,1248,85,395000
3,206,2017,88000,2,2,1,1598,120,462500
3,206,2020,68000,1,2,1,1248,95,475000
3,202,2012,170000,1,3,1,1368,77,247000
3,206,2021,13000,1,1,1,1368,95,432000
3,210,2008,100000,1,1,3,1368,77,196500
3,206,2021,36000,1,3,1,1368,95,490000
3,206,2022,17500,1,1,1,1368,95,510000
3,208,2015,186000,1,2,1,1248,95,255000
3,206,2015,205000,1,2,1,1248,95,332000
3,206,2017,106000,1,2,1,1248,95,399900
3,206,2017,168000,1,2,1,1248,95,356000
3,206,2017,172000,1,2,1,1248,95,400000
3,212,2006,210000,1,2,6,1248,75,243500
3,213,2000,262000,1,3,1,1372,71,125000
3,206,2022,6001,1,2,1,1248,95,550000
3,213,2001,148000,1,3,1,1372,71,158000
3,212,2012,227500,1,2,3,1248,75,242000
3,206,2019,78500,1,2,1,1598,120,479000
3,206,2017,70000,1,1,1,1368,95,396000
3,212,2009,154300,2,3,3,1368,77,270990
3,204,2011,199800,2,2,3,1598,120,330990
3,206,2017,245000,1,2,1,1248,95,336250
3,206,2017,124220,1,2,1,1248,95,350000
3,206,2020,43000,1,2,1,1248,95,446500
3,206,2019,28500,1,1,1,1368,95,421500
3,208,2017,160000,1,2,1,1248,95,312500
3,208,2015,137000,1,2,1,1248,95,302500
3,210,1999,229712,1,3,3,1368,77,138000
3,208,2015,186000,1,2,1,1248,90,270000
3,206,2020,11000,1,2,1,1248,95,535000
3,215,1996,146000,1,3,1,1995,113,99500
3,208,2011,329000,1,2,1,1248,90,202000
3,202,2006,239000,1,2,1,1248,70,157500
3,208,2015,158000,1,2,1,1248,95,274500
3,206,2020,56,1,1,1,1368,94,455000
3,203,2000,318000,1,3,3,1581,103,162000
3,202,2010,284000,1,2,1,1248,70,157000
3,216,1996,250000,1,3,3,1995,139,99000
3,208,2008,139000,1,3,1,1368,77,245000
3,206,2020,35000,1,2,3,1248,95,512000
3,206,2019,34000,1,1,1,1368,95,416000
3,210,2004,277000,1,3,3,1242,81,157000
3,215,1993,144000,1,1,1,1995,113,98600
3,208,2012,226000,1,2,1,1248,95,250000
3,212,2010,202000,1,3,3,1368,77,227500
3,206,2022,12000,1,1,1,1368,95,505000
3,208,2012,208000,1,2,1,1248,95,250000
3,208,2015,150000,1,3,1,1368,77,280000
3,206,2018,156000,1,2,1,1248,95,370000
3,208,2014,100000,1,2,1,1248,95,320999
3,216,1995,265000,1,3,3,1581,75,110000
3,210,2007,240000,1,2,3,1248,70,170000
3,206,2018,129000,1,1,1,1368,95,350000
3,216,1995,280000,1,3,3,1581,75,100000
3,216,1994,330000,1,3,3,1581,75,97500
3,210,1999,294000,1,3,3,1368,77,155000
3,208,2012,119500,1,2,1,1248,95,187000
3,212,2017,61500,1,1,3,1368,77,355000
3,216,1998,220000,1,3,3,1581,75,126000
3,216,1998,171000,1,3,3,1581,75,135500
3,206,2021,2850,1,1,1,1368,95,505000
3,214,2003,186000,1,1,3,1596,103,235000
3,206,2020,395000,1,3,1,1368,95,330000
3,210,1998,240000,1,3,3,1581,100,132000
3,208,2012,200000,1,2,1,1248,90,250000
3,206,2020,56000,1,1,1,1368,95,415000
3,208,2015,209100,1,2,1,1248,95,240000
3,210,2002,202000,1,3,2,1242,81,162500
3,206,2016,178000,1,2,1,1248,95,350000
3,208,2013,175500,1,2,1,1248,95,308000
3,202,2011,366000,1,2,1,1248,70,200000
3,206,2017,239000,1,2,1,1248,95,287000
3,210,1999,333500,1,3,2,1581,100,87500
3,210,2002,258000,1,1,3,1242,74,130000
3,212,2009,227000,1,2,3,1248,75,235000
3,216,1992,365000,1,3,3,1581,75,115000
3,206,2021,10000,1,1,1,1368,95,565000
3,206,2022,1010,1,2,2,1248,95,670000
3,202,2004,244500,1,1,1,1242,80,145000
3,212,2006,212500,1,2,3,1248,90,225000
3,216,1995,123000,1,3,3,1581,75,110000
3,206,2017,130000,1,2,1,1248,95,375000
3,208,2012,265000,1,2,1,1248,90,235000
3,206,2017,114000,1,2,1,1248,95,399000
3,208,2011,193000,1,2,1,1598,105,285000
3,206,2020,104000,1,2,1,1248,95,520000
3,212,2006,86600,1,1,3,1368,77,300000
3,202,2009,200000,1,3,1,1368,77,195000
3,208,2013,205000,1,2,1,1248,95,246000
3,208,2009,119500,1,3,1,1368,77,243000
3,210,2010,180000,1,3,3,1368,77,182000
3,215,1996,256000,1,3,1,1995,113,92000
3,206,2020,28300,1,2,1,1248,95,522500
3,202,2006,242000,1,3,1,1242,80,200000
3,216,1997,172000,1,3,3,1581,75,140000
3,206,2015,145000,1,3,1,1368,95,355000
3,208,2010,237750,1,2,1,1248,90,253000
3,216,1996,175000,1,3,3,1581,75,102500
3,206,2017,182500,1,2,3,1598,120,459000
3,209,1998,192500,1,3,1,1581,103,157500
3,215,1993,400655,1,3,1,1581,90,85750
3,210,2006,305000,1,2,6,1248,70,135000
3,208,2015,155000,1,2,1,1248,95,290000
3,217,1995,133187,1,3,3,1372,71,130000
3,208,2017,147800,1,2,1,1248,95,298000
3,202,2002,278000,1,3,1,1242,80,145000
3,210,2000,396000,1,3,2,1581,100,145000
3,208,2012,405000,1,2,1,1248,90,230000
3,212,2006,240000,1,2,3,1248,75,245000
3,206,2017,160000,1,2,1,1248,95,330000
3,206,2020,98000,2,2,1,1598,120,475750
3,206,2022,6539,1,1,3,1368,95,490000
3,208,2010,329000,2,2,1,1248,90,225000
3,212,2006,168000,1,3,3,1368,77,225000
3,208,2013,159000,1,2,1,1248,95,289750
3,208,2012,261000,1,2,1,1598,105,238000
3,202,2009,270000,1,2,1,1248,70,195000
3,212,2008,209000,1,3,3,1368,77,245000
3,206,2019,37000,1,1,1,1368,95,449000
3,208,2012,200000,1,2,1,1248,90,225000
3,206,2017,95000,2,2,1,1598,120,355000
3,209,2004,264000,1,3,1,1596,103,155000
3,208,2012,192000,1,2,1,1248,95,240000
3,210,2002,380000,1,3,6,1242,81,131250
3,208,2010,124833,1,3,1,1368,77,257000
3,213,2000,158000,1,3,1,1242,74,132000
3,203,2000,261000,1,3,3,1581,103,135000
3,202,2009,156000,1,2,1,1248,70,197000
3,208,2014,492000,1,2,1,1248,95,169500
3,204,2011,126000,2,1,3,1368,120,375000
3,206,2019,46000,1,1,1,1368,95,428000
3,206,2021,15000,1,2,1,1248,95,484750
3,217,1998,291000,1,3,3,1372,71,109000
3,206,2021,17000,1,3,1,1368,95,505000
3,210,2001,285000,1,3,3,1368,77,148000
3,210,2005,340000,2,3,3,1242,81,205000
3,208,2012,131400,1,2,1,1248,95,265000
3,208,2013,121000,1,2,1,1248,95,287000
3,210,2001,188000,1,3,3,1242,74,132000
3,212,2012,148000,2,1,3,1368,77,283000
3,208,2012,229000,1,2,1,1248,95,245500
3,206,2018,69900,1,2,1,1248,95,415000
3,212,2012,104000,1,3,3,1368,77,285000
3,212,2011,252000,1,2,3,1248,75,209750
3,208,2012,104000,1,2,1,1598,105,325000
3,213,1999,82350,1,3,1,1580,101,210000
3,206,2022,10300,1,3,1,1368,95,469999
3,206,2021,37000,1,1,1,1368,95,462500
3,217,1997,321000,1,3,3,1372,71,97000
3,210,2005,182000,1,3,3,1242,74,162000
3,203,2000,251000,1,3,3,1581,103,155000
3,202,2011,310000,1,2,1,1248,70,127500
3,211,2004,268500,1,3,3,1242,60,182500
3,208,2013,195000,1,2,1,1248,95,255000
3,208,2010,251000,1,2,1,1248,90,197500
3,212,2012,154000,1,2,3,1248,75,277500
3,212,2012,125000,1,3,3,1242,69,225000
3,210,2003,285000,1,3,3,1242,81,155000
3,208,2013,172000,1,2,1,1248,95,285750
3,210,2005,237000,1,2,3,1248,70,170000
3,202,2006,249000,1,2,1,1248,70,178000
3,210,2004,221000,1,3,3,1242,81,190000
3,202,2007,175000,1,2,1,1248,70,215000
3,206,2019,90000,1,1,1,1368,95,400000
3,208,2012,316500,1,2,1,1248,95,213500
3,208,2010,215000,1,2,1,1248,90,250000
3,216,1994,240000,1,3,3,1581,75,93500
3,206,2016,200000,1,2,1,1248,95,347000
3,208,2014,145000,1,3,1,1368,77,275000
3,208,2008,250000,1,2,1,1248,90,215000
3,208,2012,147000,1,2,1,1248,90,249750
3,209,2003,221000,1,3,1,1596,103,179500
3,209,2001,350000,1,3,1,1581,103,163000
3,212,2007,83000,2,1,3,1368,77,272900
3,202,2004,224000,1,2,1,1248,70,109000
3,206,2021,33000,1,1,1,1368,95,499000
3,216,1997,37000,1,3,3,1372,70,107500
3,210,2000,172000,1,3,3,1581,100,134500
3,208,2013,815000,1,2,1,1248,95,158000
3,213,2000,239000,1,3,1,1372,71,152000
3,203,2001,278000,1,3,3,1581,103,140000
3,206,2017,180000,1,2,1,1248,95,368000
3,214,2004,196000,1,1,3,1596,103,190000
3,206,2019,94000,1,2,1,1248,95,399950
3,206,2020,81445,2,2,1,1598,120,560000
3,206,2020,12150,1,2,1,1248,95,542000
3,206,2020,109000,1,2,1,1248,95,375000
3,202,2010,768500,1,2,1,1248,70,158000
3,208,2017,149000,1,2,1,1248,95,317000
3,208,2012,209500,1,2,1,1248,90,235000
3,208,2014,98000,1,2,1,1248,95,325000
3,206,2020,85864,2,2,1,1598,120,565000
3,206,2018,113000,1,2,1,1248,95,400000
3,208,2010,140000,1,2,1,1248,90,230000
3,212,2006,228000,1,2,8,1251,70,170000
3,212,2014,120350,1,2,3,1248,75,285500
3,206,2017,165000,2,2,1,1598,120,390000
3,214,2003,238000,1,3,6,1596,103,179750
3,208,2012,222999,1,2,1,1248,95,252000
3,210,2005,202000,1,3,3,1242,74,150000
3,212,2011,195000,1,3,3,1368,105,269000
3,208,2017,75000,1,2,1,1248,95,329900
3,206,2021,42600,1,1,1,1368,95,459900
3,208,2015,132100,1,2,1,1248,95,350000
3,210,2008,400000,1,2,3,1248,70,145000
3,209,2001,199000,1,1,1,1998,154,145750
3,212,2011,182000,1,3,3,1368,77,282500
3,206,2020,18000,1,2,1,1248,95,453000
3,202,2010,211000,1,3,1,1368,77,167250
3,208,2017,148000,1,2,1,1248,95,314750
3,215,1993,300000,1,3,1,1581,90,100000
3,216,1997,140000,1,1,3,1581,75,117000
3,208,2014,124000,1,2,1,1248,95,305000
3,208,2011,221000,1,2,1,1598,105,253000
3,215,1994,248000,1,3,1,1581,75,85000
3,209,2001,250000,1,1,1,1596,103,155000
3,204,2009,261500,1,2,3,1598,120,225000
3,208,2012,187000,2,2,1,1248,90,245000
3,207,2010,316000,3,2,7,1248,90,205000
3,208,2011,178000,1,2,1,1598,105,269000
3,208,2013,170500,1,2,1,1248,95,247000
3,213,2001,217000,1,3,1,1372,71,130000
3,208,2012,187000,1,2,1,1248,90,230000
3,217,1998,213000,1,3,3,1372,71,125000
3,208,2010,263000,1,3,1,1368,77,225000
3,203,2000,312000,1,3,3,1581,103,143500
3,206,2020,19000,1,1,3,1368,95,450000
3,206,2018,221000,1,2,1,1248,95,398000
3,210,2002,184000,1,1,3,1242,74,132500
3,202,2006,169000,1,3,1,1242,80,189900
3,202,2006,263500,1,2,1,1248,70,165000
3,209,2006,178000,1,3,1,1596,103,171000
3,210,2004,380000,1,1,3,1242,74,93500
3,206,2015,185000,1,3,1,1368,95,352000
3,206,2016,172700,1,2,1,1248,95,354000
3,210,2007,292000,1,2,6,1248,70,177500
3,210,1999,235000,1,3,3,1581,100,176500
3,206,2020,34500,1,1,1,1368,95,419000
3,208,2014,172000,1,2,1,1248,95,310000
3,208,2014,134000,1,2,1,1248,95,305000
3,208,2012,340000,1,2,1,1598,105,215000
3,203,2003,286000,1,3,3,1581,103,130000
3,212,2009,237000,1,3,6,1368,77,220000
3,202,2006,245000,1,2,1,1248,70,168000
3,206,2018,114000,1,2,1,1248,95,397000
3,217,2000,240000,1,3,3,1372,71,122000
3,206,2019,26000,1,3,1,1368,95,458500
3,210,1999,206000,1,3,3,1368,77,142000
3,217,1997,177000,1,3,3,1372,71,120000
3,206,2017,134000,1,2,1,1248,95,370000
3,208,2015,170000,1,2,1,1248,95,285000
3,202,2009,500000,1,3,1,1368,77,135000
3,206,2016,101000,1,1,1,1368,95,395000
3,210,1999,155000,1,3,3,1368,77,165000
3,208,2012,238000,1,2,1,1248,90,258000
3,208,2012,199800,1,2,1,1248,90,193000
3,217,1993,290000,1,1,6,1108,57,95750
3,208,2008,238100,1,2,1,1248,90,208000
3,208,2015,183500,1,2,3,1300,88,303000
3,208,2012,258000,1,2,1,1248,90,235000
3,208,2016,235000,1,2,1,1248,95,277000
3,217,1999,184000,1,3,3,1372,71,148500
3,208,2011,274000,1,2,1,1248,90,202000
3,206,2020,110000,1,2,1,1248,95,419000
3,202,2005,276000,1,2,1,1248,70,165000
3,210,2006,233000,1,3,3,1242,81,177500
3,208,2011,120560,1,2,1,1248,90,272500
3,208,2015,175000,1,2,1,1248,95,285000
3,210,2005,129000,1,1,6,1242,81,149000
3,201,2015,165000,2,2,7,1248,85,373000
3,209,2004,291000,1,3,1,1596,103,160000
3,212,2009,131000,2,3,3,1368,77,245000
3,208,2011,188000,1,2,1,1248,90,260000
3,208,2015,114250,1,2,1,1248,95,385000
3,208,2016,137000,1,2,1,1248,95,310000
3,217,1998,227000,1,3,3,1372,71,102000
3,208,2012,190000,1,2,1,1248,95,253000
3,206,2017,122000,1,2,1,1248,95,375000
3,208,2015,146700,1,2,1,1248,95,278000
3,210,2004,333000,1,2,3,1248,70,145000
3,210,2000,257000,1,3,3,1368,77,152000
3,216,1997,300000,1,3,3,1995,113,120000
3,212,2011,217000,1,2,3,1200,63,256000
3,216,1997,215000,1,3,3,1372,70,125000
3,208,2012,183000,1,2,1,1248,95,275000
3,206,2018,102000,1,2,1,1248,95,410000
3,210,2005,135000,1,3,3,1242,74,185000
3,210,1998,280000,1,3,3,1581,100,138000
3,206,2021,22500,1,3,1,1368,95,450000
3,208,2017,133000,1,2,1,1248,95,317000
3,208,2014,210000,1,2,1,1248,95,235700
3,210,2001,252000,1,3,3,1368,77,139900
3,208,2015,200000,1,2,1,1248,95,247900
3,212,2013,155000,2,1,3,1368,77,257500
3,202,2010,250000,1,2,1,1248,70,145000
3,212,2013,303000,1,2,3,1248,75,245000
3,202,2004,263000,1,2,1,1248,70,140000
3,217,1999,218000,1,3,3,1372,71,96500
3,206,2016,89000,3,3,1,1598,110,455000
3,209,2003,212000,1,3,1,1596,103,145000
3,216,1996,109000,1,3,3,1372,70,115000
3,216,1998,190000,1,3,3,1372,70,115000
3,206,2018,73500,1,3,3,1368,95,468000
3,216,1998,230000,1,3,3,1581,75,150000
3,206,2017,89500,1,2,1,1248,95,400000
3,202,2011,262000,1,2,1,1248,70,172250
3,206,2017,71000,1,1,1,1368,95,353000
3,208,2017,70710,1,2,1,1248,95,345750
3,208,2010,245000,1,2,1,1598,105,294000
3,206,2019,67000,1,2,1,1248,95,475000
3,217,1999,245000,1,3,3,1372,71,102000
3,206,2016,67150,1,2,1,1598,120,346500
3,212,2011,115000,1,3,3,1368,77,225000
3,201,2015,112000,2,2,7,1248,85,419000
3,208,2011,149000,1,2,1,1248,90,245000
3,208,2013,222000,1,2,1,1248,95,265000
3,208,2015,178000,1,2,1,1248,95,275000
3,206,2016,88500,1,3,3,1368,95,385000
3,206,2022,6535,1,1,3,1368,95,474000
3,206,2016,49000,1,1,1,1368,95,405000
3,206,2018,50000,1,2,1,1248,95,435000
3,208,2011,275500,1,2,1,1248,90,215000
3,213,2001,213000,1,1,1,1242,74,120000
3,210,2001,315000,1,3,3,1242,74,165750
3,208,2012,140000,1,2,1,1248,95,295000
3,215,1998,128700,1,3,1,1581,90,135000
3,207,2006,222000,1,3,7,1368,95,185000
3,210,2003,197000,2,1,3,1242,81,250000
3,213,2000,166000,1,3,1,1372,71,135000
3,215,1992,150000,1,3,1,1581,75,106500
3,206,2021,78900,1,2,1,1248,95,555000
3,208,2014,141000,1,3,1,1368,77,285000
3,208,2015,140000,1,2,1,1248,95,289950
3,217,1997,161000,1,3,3,1372,71,150000
3,217,1997,315000,1,3,3,1300,63,89000
3,210,1999,325000,1,3,2,1596,103,165000
3,212,2011,270000,1,2,3,1248,95,255000
3,208,2016,242000,1,2,1,1248,95,290000
3,210,2001,202000,1,1,3,1368,77,163500
3,206,2019,25725,1,1,1,1368,95,448500
3,216,1996,285000,1,3,3,1372,70,95000
3,206,2021,36000,1,1,1,1368,95,450000
3,206,2021,53000,1,1,1,1300,88,465000
3,206,2020,37000,1,2,1,1248,95,465000
3,215,1996,77778,1,3,1,1995,113,95000
3,208,2017,211500,1,2,1,1248,95,300000
3,208,2013,220000,1,2,1,1248,95,271000
3,208,2014,149000,1,2,1,1598,105,335000
3,206,2019,102300,1,2,1,1248,95,468000
3,206,2020,24500,1,2,1,1248,95,545000
3,212,2008,44000,1,1,6,1368,120,320000
3,206,2017,167000,1,2,1,1248,95,348500
3,206,2020,24100,1,1,1,1368,95,450000
3,206,2021,23300,1,1,1,1368,95,457500
3,214,2003,210000,1,3,3,1596,103,185000
3,206,2021,20970,1,1,1,1368,95,455900
3,206,2022,16500,1,1,1,1368,95,496000
3,206,2021,35000,1,2,1,1598,120,620000
3,210,2007,252750,1,2,3,1248,70,215000
3,208,2014,182000,1,2,1,1248,95,270000
3,212,2009,234000,1,3,3,1368,77,215000
3,215,1994,108750,1,3,1,1581,90,115000
3,206,2020,16000,1,2,1,1248,95,525000
3,206,2017,147000,1,2,1,1248,95,360000
3,206,2022,7500,1,1,3,1368,95,529999
3,206,2021,10000,1,1,1,1368,95,545000
3,206,2017,144000,1,2,1,1248,95,390000
3,201,2011,213000,1,2,6,1248,75,215000
3,208,2014,195000,1,2,1,1248,95,275000
3,208,2009,241000,1,2,1,1248,90,210000
3,216,1995,103950,1,3,3,1581,75,120000
3,217,1998,270000,1,3,3,1372,71,109999
3,206,2021,45300,1,2,1,1598,130,615000
3,208,2011,305000,1,2,1,1248,90,225000
3,208,2015,170000,1,2,1,1248,95,285000
3,212,2007,230000,1,3,3,1368,77,245000
3,208,2013,79800,1,3,1,1368,77,269999
3,206,2022,100,1,1,1,1368,95,540000
3,212,2011,211000,1,2,6,1248,75,255000
3,202,2010,239000,1,2,1,1248,70,230000
3,206,2020,32000,1,3,1,1368,94,445000
3,206,2020,22000,1,1,1,1368,95,470000
3,208,2015,126000,1,2,1,1248,95,345000
3,202,2003,278000,1,3,1,1242,80,160000
3,202,2003,267000,1,3,1,1242,80,198999
3,208,2012,195000,1,2,1,1248,95,240000
3,217,1998,43500,1,3,3,1372,71,147000
3,202,2009,159000,1,3,1,1368,77,225000
3,208,2011,220000,1,3,1,1368,77,233750
3,210,2001,232000,1,3,3,1368,77,168500
3,206,2020,48800,1,2,1,1248,95,445000
3,216,1994,172000,1,3,3,1581,75,122000
3,206,2021,50000,1,2,1,1248,95,585000
3,212,2011,292000,1,2,3,1248,75,220000
3,201,2015,79000,1,2,7,1598,105,475000
3,206,2016,209000,1,2,1,1248,95,335000
3,216,1998,317000,1,3,3,1581,75,130000
3,206,2021,25000,1,2,1,1598,130,708500
3,210,2007,229000,1,3,3,1368,77,170000
3,208,2014,55000,1,1,1,1368,77,340000
3,217,1998,233500,1,3,3,1372,71,108000
3,209,2006,137500,1,3,1,1596,103,255000
3,203,2001,216900,1,3,3,1581,103,178000
3,213,1999,274000,1,3,1,1500,63,175000
3,202,2005,327000,1,3,1,1242,80,150000
3,217,1995,300000,1,3,3,1372,71,92000
3,217,1998,298000,1,3,3,1372,71,123000
3,202,2011,700000,1,2,1,1248,70,135000
3,206,2017,140000,1,2,1,1248,95,355000
3,209,2000,148000,1,3,1,1581,103,127000
3,208,2012,147000,1,2,1,1598,105,176000
3,216,1999,165000,1,3,3,1372,70,117500
3,213,2000,202750,1,3,1,1372,71,145000
3,201,2009,150000,1,1,6,1368,100,275000
3,215,1991,300000,1,3,1,1581,86,85000
3,215,1991,200000,1,3,1,1581,86,82000
3,208,2009,194000,1,2,1,1248,90,240000
3,208,2013,510000,1,2,1,1248,95,175000
3,217,1996,123456,1,3,3,1372,71,92500
3,202,2011,144000,1,2,1,1248,70,205000
3,208,2012,147000,1,2,1,1248,95,330000
3,206,2017,147000,2,2,1,1598,120,435000
3,206,2018,128000,1,2,1,1248,95,392500
3,212,2011,209000,1,3,3,1368,77,228000
3,206,2017,160000,1,2,1,1248,95,357000
3,208,2009,158573,1,2,1,1598,105,225000
3,206,2016,154820,1,2,1,1248,95,350000
3,210,2005,163000,1,1,3,1242,81,200000
3,212,2004,207000,1,3,3,1368,95,170000
3,202,2005,185000,1,2,1,1248,70,195000
3,206,2022,20000,1,1,1,1300,88,500000
3,204,1998,270000,1,3,6,1581,103,150000
3,213,2001,188000,1,3,1,1242,74,140000
3,210,2000,177594,1,3,3,1581,100,140000
3,209,1998,250000,1,3,1,1581,103,142000
3,206,2019,88100,1,1,1,1368,95,418500
3,208,2013,162000,1,2,1,1248,95,285000
3,208,2013,213000,1,2,1,1248,95,195000
3,212,2004,207300,1,2,3,1251,70,165000
3,208,2007,285000,1,2,1,1248,90,195000
3,213,2000,360000,1,3,1,1242,74,125000
3,211,2007,134025,1,1,3,1108,54,202500
3,208,2016,188000,1,2,1,1248,95,276000
3,212,2007,310000,1,2,6,1248,75,170000
3,216,1994,186000,1,3,6,1581,75,111500
3,217,2000,245714,1,3,3,1372,71,118000
3,216,1997,235000,1,3,3,1581,75,115000
3,215,1993,250000,1,3,1,1581,75,108500
3,208,2016,136400,1,2,1,1248,95,300000
3,216,1998,145130,1,3,3,1372,70,120000
3,212,2007,176500,1,2,3,1248,75,256500
3,217,1998,169500,1,3,3,1372,71,97500
3,208,2011,147000,1,2,1,1248,90,243000
3,203,2001,256000,1,3,3,1581,103,155000
3,206,2017,182000,1,2,1,1248,95,313800
3,211,2011,73000,1,3,3,1242,69,232000
3,206,2021,19500,1,1,1,1368,95,440000
3,210,2006,258000,1,2,3,1248,70,135000
3,209,1998,285000,1,3,1,1998,147,150000
3,208,2013,300000,1,2,1,1248,95,200000
3,202,2007,268000,1,2,1,1248,70,190000
3,208,2011,280000,1,2,1,1248,90,225000
3,206,2016,220000,1,2,1,1248,95,340000
3,202,2010,265000,1,2,1,1248,70,190000
3,206,2022,259,1,1,3,1368,95,623000
3,202,2007,286000,1,2,1,1248,70,195000
3,217,1996,213000,1,3,3,1372,71,97750
3,208,2012,188000,1,2,1,1248,95,250000
3,210,2004,286000,1,3,6,1242,81,101000
3,210,2008,195000,1,3,3,1368,77,173000
3,208,2012,183000,1,2,1,1248,95,286500
3,208,2013,174800,1,2,1,1248,95,290000
3,202,2005,245000,1,2,1,1248,70,195000
3,213,1999,305000,1,3,1,1372,71,141000
3,210,2012,135000,1,2,3,1248,70,200000
3,208,2015,157700,1,2,1,1248,95,285000
3,210,2006,169000,1,3,3,1242,81,187500
3,208,2011,161050,1,2,1,1248,90,265000
3,210,2007,235000,1,2,3,1248,70,190000
3,209,2003,172000,1,3,1,1596,103,187500
3,202,2004,208000,1,3,1,1242,80,185000
3,212,2004,170000,1,1,3,1368,95,145000
3,208,2011,227000,1,2,1,1598,105,230000
3,208,2015,141000,1,2,1,1248,95,302000
3,216,1998,176982,1,3,3,1581,75,147250
3,212,2007,193000,1,3,6,1368,77,295000
3,208,2011,158000,1,2,1,1248,90,258000
3,213,2001,275000,1,3,1,1242,74,127000
3,210,2000,243000,1,3,3,1368,77,156000
3,208,2008,260000,1,3,1,1368,77,205000
3,212,2011,200500,1,2,3,1248,75,308500
3,206,2020,18000,1,1,1,1368,95,435000
3,208,2012,127000,1,2,1,1248,90,255000
3,210,2001,252000,1,3,3,1368,77,136250
3,208,2011,161900,1,2,1,1248,90,260000
3,209,2000,240000,1,3,1,1581,103,162000
3,212,2014,135000,1,2,3,1248,75,312500
3,212,2012,106000,2,2,3,1248,95,315000
3,212,2006,235000,1,3,3,1368,95,225000
3,215,1993,74674,1,1,1,1581,75,95000
3,208,2010,201500,1,2,1,1248,90,187500
3,212,2009,159000,1,1,3,1368,77,285000
3,208,2013,204000,1,2,1,1248,95,264750
3,208,2014,102500,1,2,1,1248,95,325000
3,215,1992,103500,1,3,1,1581,75,100000
3,208,2012,117800,1,2,1,1248,95,289000
3,208,2014,142000,1,2,1,1248,95,310000
3,208,2014,173150,1,2,1,1248,95,278500
3,206,2016,126000,3,3,1,1598,110,475000
3,208,2012,101000,1,2,1,1248,95,280000
3,208,2012,228000,1,2,1,1248,95,275000
3,202,2004,250000,2,3,1,1242,80,230000
3,206,2017,131000,1,2,1,1248,95,372900
3,206,2020,15500,1,1,1,1368,95,417500
3,210,2008,293000,1,2,6,1248,70,128000
3,210,2001,247000,1,3,3,1242,74,140000
3,216,1997,97000,1,3,3,1372,70,93000
3,212,2006,209000,1,2,3,1248,75,227500
3,206,2017,175000,1,2,1,1248,95,111111
3,206,2018,185000,1,2,1,1248,95,325000
3,208,2013,206000,1,2,1,1248,95,250000
3,213,1999,246000,1,3,1,1372,71,138000
3,217,1996,335000,1,3,3,1372,71,99999
3,215,1991,36000,1,3,1,1581,86,114000
3,212,2014,169000,1,2,3,1248,75,265000
3,210,2009,207000,1,2,3,1248,70,170000
3,208,2011,361000,1,2,1,1248,90,185000
